url,label,url_length,num_dots,has_https,has_ip,num_subdirs,num_params,suspicious_words,tld,special_char_count,digits_count,entropy
https://uv-bitli-compo.pages.dev/help/contact/21460943124158/,1,61,2,1,0,6,0,0,dev,2,14,4.670182370520573
https://roblox.com.py/games/18991350103/R63-neko-girl-play-now?privateServerLinkCode=03012701992939882986867433533398,1,117,2,1,0,5,1,0,py,5,45,5.011634972790704
https://www.roblox.tc/users/5556541216/profile/,1,47,2,1,0,6,0,0,tc,0,10,4.293222627951163
https://roblox.com.ge/users/2341436386/profile,1,46,2,1,0,5,0,0,ge,0,10,4.42292738033765
https://prakharbelwal.github.io/netflix-homepage-clone/,1,55,2,1,0,4,0,0,io,2,0,4.3654632956896195
https://codewithsuraj33-sketch.github.io/Netflix-Clone/,1,55,2,1,0,4,0,0,io,2,2,4.526458804276407
https://bertiecottage.flonix.net/wp-admin/css/colors/coffee/swisspasspanelcfs/,1,78,2,1,0,8,0,0,net,1,0,4.152649541187365
https://sujal-02.github.io/Amazon.github.io/,1,44,4,1,0,4,0,0,io,1,2,4.226143834398879
https://shubhamjamliya.github.io/spotify-clone/,1,47,2,1,0,4,0,0,io,1,0,4.272361989837416
http://www.robiox.com.ua/users/4003742948/profile,1,49,3,0,0,5,0,0,ua,0,10,4.540644732215398
https://notifyhubss.net/4748e8530u7b6e41bdlb30a9f2bl45c2fc21.html/,1,66,2,1,0,4,0,0,net,0,21,4.714869786603083
https://jahangeer-arif.github.io/amazon-clone/,1,46,2,1,0,4,0,0,io,2,0,4.303149662852282
http://shortlink.st/GpL63-Kt,1,28,1,0,0,3,0,0,st,1,2,4.008621780036166
https://pub-9b11424501904ee9ad4b957628739e4e.r2.dev/index.html?00d15c109b81c9dd3b582db64df157/,1,94,3,1,0,4,1,0,dev,1,44,4.660215182748757
https://www.roblox.com.ml/users/1524350399/profile,1,50,3,1,0,5,0,0,ml,0,10,4.496174630069642
https://aneeka026.github.io/Amazon-Clone/,1,41,2,1,0,4,0,0,io,1,3,4.436224260451807
https://madera-sa.com/.web/utnf/excel.html,1,42,3,1,0,5,0,0,com,1,0,4.20483401847097
https://manish628.github.io/Amazon_clone/,1,41,2,1,0,4,0,0,io,1,3,4.387443772646929
https://bafybeiguc2wldadcecll4xc5ikl6xkbl2vb5tu4pq2vmr6prjcls4oogiy.ipfs.dweb.link/edef.html,1,92,4,1,0,3,0,0,link,0,10,4.8173892722447516
http://shortlink.st/ELFv2Qrz,1,28,1,0,0,3,0,0,st,0,1,4.137537511266052
https://pub-acb1b1ab712940d88d38676cbe98117b.r2.dev/sheet.html?folder=4enu0zx/,1,78,3,1,0,4,1,0,dev,2,23,4.838045129252235
https://pub-8c7b4b7635ce41b98a15690da9bce526.r2.dev/index.html?c72a6a671a662b3567da09aec06967/,1,94,3,1,0,4,1,0,dev,1,41,4.642474098019179
https://pub-8a4d8b61215448fb978065ffb09ed063.r2.dev/index.html?ts=1/,1,68,3,1,0,4,1,0,dev,2,24,4.833283245439394
https://pub-84a8b022128b4443a6d59b25513f1cf6.r2.dev/index.html?38401cfab0a150cb2d9150ec2e1228/,1,94,3,1,0,4,1,0,dev,1,43,4.670028251910487
https://roblox.com.ge/users/534427773/profile,1,45,2,1,0,5,0,0,ge,0,9,4.366759974483215
https://pub-79718c2387cb47cb8a2a591e184c039a.r2.dev/index.html?215b39dbb29bf224c1e005ad7cb4affb433293f4fe125078f3ccdc02aa1f6c2f/,1,128,3,1,0,4,1,0,dev,1,58,4.615355710584927
https://pub-7a163d0f3a464af29d8dee76cb68ddb8.r2.dev/index.html?1aa07dfd17c997126a34719fae6ba2/,1,94,3,1,0,4,1,0,dev,1,36,4.655199559323109
https://roomaprvd-guestsportal.com/3dsecure/228088585,1,53,1,1,0,4,0,1,com,1,10,4.37867941674571
http://www.easybank-project.vercel.app/,1,39,3,0,0,3,0,1,app,1,0,4.162980744225907
https://mybdoonline.disenroll-devices.workers.dev/bdo-form/34T2uwO1h7asJeLT5BuhqsUr0J9aXRd0CtjAEKDiZr/,1,102,3,1,0,5,0,0,dev,2,9,5.250124729648308
http://opensea.io.marketplace-art.com/,1,38,3,0,0,3,0,0,com,1,0,3.9579393553211153
http://netflix.plantinternational.de/test,1,41,2,0,0,3,0,0,de,0,0,3.732449797713433
https://lntsagrams.com/p/?guseynoff_022.photo97,1,47,2,1,0,4,1,0,com,1,5,4.432144436737989
http://metamask-wallets.webflow.io/,1,35,2,0,0,3,0,0,io,1,0,3.9928705166358993
https://secure.devidotcu.us/wallet/connect.php,1,46,3,1,0,4,0,1,us,0,0,4.040109109154241
http://cosmeticsworkaccount.com/m/user/recharge,1,47,1,0,0,5,0,1,com,0,0,3.9667337350161334
https://cosmeticsworkaccount.com/m/user/recharge/,1,49,1,1,0,6,0,1,com,0,0,3.945843772465875
https://ezwhatsapp.pages.dev/,1,29,2,1,0,3,0,0,dev,0,0,3.6243797016511117
https://mybdoonline.disenroll-devices.workers.dev/bdo-form/72MwNeMbRLO1LAQbruTM1sDOl9hGLbTsWopdE9cq16/,1,102,3,1,0,5,0,0,dev,2,8,5.067711956150402
https://pub-570281e9764a40adadf8f9d895d87c3d.r2.dev/index.html?a7f06acf3c1ec4e34f6d41b0cf0fddc2cd5eb1b0283f9f7d81d9c6a446794c5d/,1,128,3,1,0,4,1,0,dev,1,54,4.62383339910992
https://help-ledger-login.vercel.app/ledger%20form/index.html/,1,62,3,1,0,5,0,1,app,3,2,4.326876100877502
https://roblox.com.ge/users/3084236516/profile,1,46,2,1,0,5,0,0,ge,0,10,4.526294499949899
https://www.commer.company/home/nkl-log.php/,1,44,3,1,0,5,0,0,company,1,0,4.098652005434406
https://insta-star-creators.netlify.app/,1,40,2,1,0,3,0,0,app,2,0,3.927567157116929
https://pec.solutions-finder.gq/seee/Captcha.html,1,49,3,1,0,4,0,0,gq,1,0,4.278302834822065
https://www.scclavanderia.com/suite/made.in.china/membercenter.made-in-china.com/index.html,1,91,7,1,0,6,0,0,com,2,0,4.2020549728948025
http://danaa-indonesiaxl.resmi-bkd3.art/,1,40,2,0,0,3,0,0,art,2,1,4.187326145256009
http://kucoinlogino.webflow.io/,1,31,2,0,0,3,0,1,io,0,0,3.9503441981686898
http://okexoyhyjysdnbxz9.downwr.com/,1,36,2,0,0,3,0,0,com,0,1,4.294653473544342
https://customer-sp-custodiocristoforo.pages.dev/help/contact/719549231711130/,1,78,2,1,0,6,0,0,dev,2,15,4.563649816702025
http://dgjane.com/m/index.html,1,30,2,0,0,4,0,0,com,0,0,3.9898980954642878
https://capitalonem.pages.dev/lsk-wallet/,1,41,2,1,0,4,0,0,dev,1,0,4.101216028902792
https://functional-founders-182100.framer.app/,1,46,2,1,0,3,0,0,app,2,6,4.4521660318147465
https://www.maison-orbey.de/wp-content/plugins/xleet/b/g/index2.php/,1,68,3,1,0,9,0,0,de,2,1,4.324410319937515
https://roblox.com.ge/communities/5032828635/,1,45,2,1,0,5,0,0,ge,0,10,4.44475497457937
https://rpcdexesconnection.xyz/,1,31,1,1,0,3,0,0,xyz,0,0,3.9292144551992187
https://innmaga.com/,1,20,1,1,0,3,0,0,com,0,0,3.684183719779189
http://www.amazonbylio.vercel.app/,1,34,3,0,0,3,0,0,app,0,0,4.152920561520418
https://www.easy-bank-landing-page-gold.vercel.app/,1,51,3,1,0,3,0,1,app,4,0,4.297151508884875
https://www.netflix-omega-one.vercel.app/,1,41,3,1,0,3,0,0,app,2,0,4.250623273270421
https://www.easybank-nine.vercel.app/,1,37,3,1,0,3,0,1,app,1,0,4.114066203115955
http://www.easy-bank-landing-page-weblytic.vercel.app/,1,54,3,0,0,3,0,1,app,4,0,4.255003826984006
https://www.amazon-clone-navy-eight.vercel.app/,1,47,3,1,0,3,0,0,app,3,0,4.293222627951163
https://roblox.com.ml/communities/5549878422/,1,45,2,1,0,5,0,0,ml,0,10,4.372641363516336
http://supports16.agency-partner-management.com/,1,48,2,0,0,3,0,0,com,2,2,4.129247855285172
https://www.roblox.tc/users/8599283066/profile,1,46,2,1,0,5,0,0,tc,0,10,4.449995043334097
https://lnk.ua/k4kjO3RNL,1,24,1,1,0,3,0,0,ua,0,2,4.105388542207534
https://sp-alexnecon.pages.dev/help/contact/340077516813226/,1,60,2,1,0,6,0,0,dev,1,15,4.537907837484892
https://sp-bayerjohnathan132.pages.dev/help/contact/361176535632478/,1,68,2,1,0,6,0,0,dev,1,18,4.591159812399539
https://sogi23-oi32.pages.dev/robots.txt/,1,41,3,1,0,4,0,0,dev,1,4,4.080368395432711
https://sp-alexnecon.pages.dev/help/contact/686824779878976/,1,60,2,1,0,6,0,0,dev,1,15,4.3586597124488335
https://sp-alexnecon.pages.dev/help/contact/800335736876308/,1,60,2,1,0,6,0,0,dev,1,15,4.379411587412776
https://sp-bayerjohnathan132.pages.dev/help/contact/553799424103988/,1,68,2,1,0,6,0,0,dev,1,18,4.6499833418113035
https://en-ledgrelive.framer.ai/enus,1,36,2,1,0,3,0,0,ai,1,0,4.0860486123130375
https://smartresolution.pages.dev/pages/,1,40,2,1,0,4,0,0,dev,0,0,3.993942707918269
http://rbfcu-star.azurewebsites.net/(S(tmzfn1njosravf3q1jmrm0v1))/Main/Login,1,76,2,0,0,5,0,1,net,1,5,4.782687428755542
https://rbfcu-star.azurewebsites.net/(S(kozatn5qrpxfmgz4yucrin2i))/Main/Login/,1,78,2,1,0,6,0,1,net,1,3,4.780809315832873
https://rbfcu-star.azurewebsites.net/(S(elem3gtapn5it00rt5c5ecjp))/Main/Login/,1,78,2,1,0,6,0,1,net,1,6,4.651736552641472
https://rbfcu-star.azurewebsites.net/(S(tti4boshmnzrklg0p2w5ja2a))/Main/Login/,1,78,2,1,0,6,0,1,net,1,5,4.783665963608822
http://rbfcu-star.azurewebsites.net/(S(yuph3cjbzp3vibcguonfctgj))/Main/Login,1,76,2,0,0,5,0,1,net,1,2,4.709850500422782
https://roblox.com.ml/communities/9785905526/MY-FREE-PETS-GROP/,1,63,2,1,0,6,0,1,ml,3,10,4.92125889154784
http://182.113.41.79:44512/i,1,28,3,0,1,3,0,0,79,0,15,3.6689869584530608
http://61.53.140.148:37284/bin.sh,1,33,4,0,1,3,0,0,148,0,15,4.066677073707229
http://178.16.55.189/files/1174946012/3XCIfdp.exe,1,49,4,0,1,5,0,0,189,0,21,4.433601620014652
http://125.47.23.11:56720/bin.sh,1,32,4,0,1,3,0,0,11,0,14,3.9917292966721747
http://222.138.135.222:55611/bin.sh,1,35,4,0,1,3,0,0,222,0,17,3.7287244452691413
http://221.15.95.111:44921/i,1,28,3,0,1,3,0,0,111,0,15,3.386839296671271
http://42.231.92.166:32902/i,1,28,3,0,1,3,0,0,166,0,15,3.624518654958899
http://42.5.174.22:38393/bin.sh,1,31,4,0,1,3,0,0,22,0,13,3.977916874693636
http://115.63.176.93:44145/i,1,28,3,0,1,3,0,0,93,0,15,3.655045546825804
http://182.113.41.79:44512/bin.sh,1,33,4,0,1,3,0,0,79,0,15,3.919563347274704
http://117.209.0.149:58894/i,1,28,3,0,1,3,0,0,149,0,15,3.770942421748537
http://115.63.176.93:44145/bin.sh,1,33,4,0,1,3,0,0,93,0,15,3.907734270742486
http://110.37.110.18:56638/i,1,28,3,0,1,3,0,0,18,0,15,3.624518654958899
http://221.15.95.111:44921/bin.sh,1,33,4,0,1,3,0,0,111,0,15,3.680165331217427
http://42.231.92.166:32902/bin.sh,1,33,4,0,1,3,0,0,166,0,15,3.881832665522081
http://117.209.0.149:58894/bin.sh,1,33,4,0,1,3,0,0,149,0,15,4.0060710131011685
https://ghost.nestdns.com/files,1,31,2,1,0,3,0,0,com,0,0,3.845663149851382
http://185.164.163.34:8181/aarch,1,32,3,0,1,3,0,0,34,0,15,3.7539280318460246
http://185.164.163.34/fakewhiteblack.sh,1,39,4,0,1,3,0,0,34,0,11,4.2849009365890725
http://178.16.55.189/files/8468434805/ooSKbkS.bat,1,49,4,0,1,5,0,0,189,0,20,4.426162273553422
http://178.16.55.189/files/byte/64.msi,1,38,4,0,1,5,0,0,189,0,12,4.165837632423487
http://178.16.55.189/files/7149348537/4P9GIIf.exe,1,49,4,0,1,5,0,0,189,0,22,4.305751364780154
http://178.16.55.189/files/6281589603/hp8SxDj.exe,1,49,4,0,1,5,0,0,189,0,21,4.319119161352677
https://ii.amy8ep1thet.ru/racs9ijk,1,34,2,1,0,3,0,0,ru,0,3,4.160704752887782
http://117.192.47.112:48204/i,1,29,3,0,1,3,0,0,112,0,16,3.594905461227893
http://82.144.78.70:54633/bin.sh,1,32,4,0,1,3,0,0,70,0,14,4.077819531114783
http://123.7.237.95:33195/bin.sh,1,32,4,0,1,3,0,0,95,0,14,3.8514097655573916
http://182.121.85.118:41032/i,1,29,3,0,1,3,0,0,118,0,16,3.5293835808868543
http://191.101.51.11/tKrZaYgcOchFGqm7.bin,1,41,4,0,1,3,0,0,11,0,11,4.35361884708808
http://191.101.51.11/Laksermi.mso,1,33,4,0,1,3,0,0,11,0,10,3.8805646661291595
http://119.114.235.54:37543/i,1,29,3,0,1,3,0,0,54,0,16,3.6243797016511117
https://6n.amy8ep1thet.ru/rboj39sn,1,34,2,1,0,3,0,0,ru,0,5,4.300554385304355
http://125.41.226.38:60181/i,1,28,3,0,1,3,0,0,38,0,15,3.7264741182543757
http://146.247.226.29:57901/bin.sh,1,34,4,0,1,3,0,0,29,0,16,4.006436738245531
http://182.121.85.118:41032/bin.sh,1,34,4,0,1,3,0,0,118,0,16,3.799979385049829
http://117.192.47.112:48204/bin.sh,1,34,4,0,1,3,0,0,112,0,16,3.85586569475248
https://6eys.col1ectfre5h.ru/rhv2eal6,1,37,2,1,0,3,0,0,ru,0,5,4.208924987016683
http://115.51.96.192:43805/bin.sh,1,33,4,0,1,3,0,0,192,0,15,4.028946391954607
http://110.37.110.18:56638/bin.sh,1,33,4,0,1,3,0,0,18,0,15,3.881832665522081
https://vector.col1ectfre5h.ru/kkqdq6vz,1,39,2,1,0,3,0,0,ru,0,3,4.2849009365890725
http://37.55.197.12:40205/i,1,27,3,0,1,3,0,0,12,0,14,3.782122224145305
https://9j6.col1ectfre5h.ru/n5gkzxne,1,36,2,1,0,3,0,0,ru,0,5,4.44035104292869
http://119.114.235.54:37543/bin.sh,1,34,4,0,1,3,0,0,54,0,16,3.881005488054637
http://110.36.0.175:39801/bin.sh,1,32,4,0,1,3,0,0,175,0,14,3.952819531114783
http://125.41.226.38:60181/bin.sh,1,33,4,0,1,3,0,0,38,0,15,3.9683403313485464
http://125.45.96.89:42936/bin.sh,1,32,4,0,1,3,0,0,89,0,14,4.015319531114783
http://163.142.86.12:37596/i,1,28,3,0,1,3,0,0,12,0,15,3.842370993177109
http://27.207.137.250:42573/i,1,29,3,0,1,3,0,0,250,0,16,3.6335059949783672
http://27.213.35.48:33854/i,1,27,3,0,1,3,0,0,48,0,14,3.661932872373582
http://182.126.66.173:48191/i,1,29,3,0,1,3,0,0,173,0,16,3.689901581992151
http://42.230.217.34:36270/i,1,28,3,0,1,3,0,0,34,0,15,3.655045546825804
http://27.213.35.48:33854/bin.sh,1,32,4,0,1,3,0,0,48,0,14,3.9139097655573916
http://27.207.137.250:42573/bin.sh,1,34,4,0,1,3,0,0,250,0,16,3.888789679422002
http://110.39.249.140:46454/i,1,29,3,0,1,3,0,0,140,0,16,3.689901581992151
http://113.228.136.200:46824/bin.sh,1,35,4,0,1,3,0,0,200,0,17,3.943289445392768
http://110.37.71.88:54555/bin.sh,1,32,4,0,1,3,0,0,88,0,14,3.890319531114783
http://110.37.118.4:46800/i,1,27,3,0,1,3,0,0,4,0,14,3.6339740759971573
http://182.126.66.173:48191/bin.sh,1,34,4,0,1,3,0,0,173,0,16,3.936891797757288
http://125.41.137.242:45256/bin.sh,1,34,4,0,1,3,0,0,242,0,16,3.881005488054637
http://110.39.249.140:46454/bin.sh,1,34,4,0,1,3,0,0,140,0,16,3.936891797757288
http://39.89.95.244:34783/bin.sh,1,32,4,0,1,3,0,0,244,0,14,3.9056390622295662
http://110.39.247.164:41740/i,1,29,3,0,1,3,0,0,164,0,16,3.7024715122197467
http://110.37.118.4:46800/bin.sh,1,32,4,0,1,3,0,0,4,0,14,3.890319531114783
http://113.238.76.46:47584/i,1,28,3,0,1,3,0,0,46,0,15,3.797902689682947
http://62.60.229.105/m68k,1,25,3,0,1,3,0,0,105,0,12,3.7230741894285697
http://62.60.229.105/arc,1,24,3,0,1,3,0,0,105,0,10,3.7406015629507223
http://62.60.229.105/armv7l,1,27,3,0,1,3,0,0,105,0,11,4.0043444463675275
http://62.60.229.105/powerpc,1,28,3,0,1,3,0,0,105,0,10,3.9137995646056805
http://62.60.229.105/mipsel,1,27,3,0,1,3,0,0,105,0,10,3.930270372293453
http://62.60.229.105/mips,1,25,3,0,1,3,0,0,105,0,10,3.7532696895151085
http://62.60.229.105/csky,1,25,3,0,1,3,0,0,105,0,10,3.8332696895151086
http://62.60.229.105/armv4l,1,27,3,0,1,3,0,0,105,0,11,4.0043444463675275
http://62.60.229.105/armv5l,1,27,3,0,1,3,0,0,105,0,11,3.930270372293453
http://62.60.229.105/sh4,1,24,3,0,1,3,0,0,105,0,11,3.6572682296173893
http://62.60.229.105/i486,1,25,3,0,1,3,0,0,105,0,13,3.7230741894285697
http://62.60.229.105/x86_64,1,27,3,0,1,3,0,0,105,1,14,3.782122224145305
http://62.60.229.105/aarch64,1,28,3,0,1,3,0,0,105,0,12,3.842370993177109
http://62.60.229.105/armv6l,1,27,3,0,1,3,0,0,105,0,11,3.9023115759170284
https://fresh.di5orientr0w.ru/eqkzknm7,1,38,2,1,0,3,0,0,ru,0,3,4.346225868535943
http://61.53.102.83:38940/i,1,27,3,0,1,3,0,0,83,0,14,3.856196298219379
http://110.37.9.23:57086/bin.sh,1,31,4,0,1,3,0,0,23,0,13,4.091135423220312
http://37.55.197.12:40205/bin.sh,1,32,4,0,1,3,0,0,12,0,14,4.015319531114783
https://oh.ref1nemsei7e.ru/qmt1oaq3,1,35,2,1,0,3,0,0,ru,0,4,4.171860873964197
http://221.14.41.218:33498/bin.sh,1,33,4,0,1,3,0,0,218,0,15,3.824252831282987
http://110.39.247.164:41740/bin.sh,1,34,4,0,1,3,0,0,164,0,16,3.9476132088337668
http://113.238.76.46:47584/bin.sh,1,33,4,0,1,3,0,0,46,0,15,4.028946391954607
http://37.52.180.173:39667/i,1,28,3,0,1,3,0,0,173,0,15,3.842370993177109
http://92.112.125.172/mips,1,26,3,0,1,3,0,0,172,0,11,3.5654483718208256
http://219.155.82.154:59851/i,1,29,3,0,1,3,0,0,154,0,16,3.509035633790891
http://151.233.58.217:58164/bin.sh,1,34,4,0,1,3,0,0,217,0,16,3.984234164652488
http://120.28.215.50:34531/i,1,28,3,0,1,3,0,0,50,0,15,3.6725535823855564
http://110.36.15.184:57988/i,1,28,3,0,1,3,0,0,184,0,15,3.797902689682947
http://38.58.177.226/mips,1,25,3,0,1,3,0,0,226,0,10,3.863465189601647
http://120.28.217.189:35287/bin.sh,1,34,4,0,1,3,0,0,189,0,16,3.962031591059445
http://42.230.44.102:60888/i,1,28,3,0,1,3,0,0,102,0,15,3.6455933144511468
http://123.5.185.6:57746/i,1,26,3,0,1,3,0,0,6,0,13,3.7671834678914613
http://176.65.149.4.ptr.pfcloud.network/bins/Demon.mpsl,1,55,7,0,1,4,0,0,network,0,9,4.523882268820475
http://176.65.149.4/bins.sh,1,27,4,0,1,3,0,0,4,0,9,3.8380398168981547
http://176.65.149.4.ptr.pfcloud.network/bins.sh,1,47,7,0,1,3,0,0,network,0,9,4.423498224896145
http://176.65.149.4/bins/Demon.sh4,1,34,4,0,1,4,0,0,4,0,10,4.124083797069061
http://176.65.149.4/bins/Demon.arm6,1,35,4,0,1,4,0,0,4,0,10,4.250571945454581
http://176.65.149.4/bins/Demon.mips,1,35,4,0,1,4,0,0,4,0,9,4.157854445516395
http://176.65.149.4.ptr.pfcloud.network/bins/Demon.m68k,1,55,7,0,1,4,0,0,network,0,11,4.569159086923621
http://176.65.149.4/bins/Demon.arm5,1,35,4,0,1,4,0,0,4,0,10,4.272140159802109
http://176.65.149.4.ptr.pfcloud.network/bins/Demon.arm7,1,55,7,0,1,4,0,0,network,0,10,4.569159086923621
http://176.65.149.4.ptr.pfcloud.network/bins/Demon.arm5,1,55,7,0,1,4,0,0,network,0,10,4.569159086923621
http://176.65.149.4.ptr.pfcloud.network/bins/Demon.sh4,1,54,7,0,1,4,0,0,network,0,10,4.520238715810559
http://176.65.149.4.ptr.pfcloud.network/bins/Demon.mips,1,55,7,0,1,4,0,0,network,0,9,4.523882268820475
http://176.65.149.4.ptr.pfcloud.network/bins/Demon.x86,1,54,7,0,1,4,0,0,network,0,11,4.594312789884633
http://176.65.149.4/bins/Demon.ppc,1,34,4,0,1,4,0,0,4,0,9,4.182907326480826
http://176.65.149.4/bins/Demon.arm7,1,35,4,0,1,4,0,0,4,0,10,4.272140159802109
http://176.65.149.4.ptr.pfcloud.network/bins/Demon.ppc,1,54,7,0,1,4,0,0,network,0,9,4.481352318215932
http://176.65.149.4.ptr.pfcloud.network/bins/Demon.arm6,1,55,7,0,1,4,0,0,network,0,10,4.555433859611559
http://176.65.149.4/bins/Demon.m68k,1,35,4,0,1,4,0,0,4,0,11,4.250571945454581
http://176.65.149.4/wget.sh,1,27,4,0,1,3,0,0,4,0,9,3.81008102052173
http://176.65.149.4/bins/Demon.mpsl,1,35,4,0,1,4,0,0,4,0,9,4.214997302659252
http://176.65.149.4/bins/Demon.x86,1,34,4,0,1,4,0,0,4,0,11,4.24173085589259
http://176.65.149.4/c.sh,1,24,4,0,1,3,0,0,4,0,9,3.6368421881310113
http://176.65.149.4.ptr.pfcloud.network/c.sh,1,44,7,0,1,3,0,0,network,0,9,4.296675721847976
http://176.65.149.4.ptr.pfcloud.network/wget.sh,1,47,7,0,1,3,0,0,network,0,9,4.346697363737914
http://176.65.149.4/w.sh,1,24,4,0,1,3,0,0,4,0,9,3.6368421881310113
http://176.65.149.4.ptr.pfcloud.network/w.sh,1,44,7,0,1,3,0,0,network,0,9,4.296675721847976
http://178.16.55.189/files/1671711641/FWEo8Eu.exe,1,49,4,0,1,5,0,0,189,0,21,4.214114119970501
https://v8gqo.p1acetit1e.ru/tcg8wryj,1,36,2,1,0,3,0,0,ru,0,4,4.270910335425637
http://123.5.185.6:57746/bin.sh,1,31,4,0,1,3,0,0,6,0,13,4.0022680844408445
http://110.37.125.165:56032/bin.sh,1,34,4,0,1,3,0,0,165,0,16,3.9254106352407234
http://110.37.93.178:33365/i,1,28,3,0,1,3,0,0,178,0,15,3.6689869584530608
http://110.37.49.209:47688/i,1,28,3,0,1,3,0,0,209,0,15,3.896291529045928
http://221.202.192.19:40272/i,1,29,3,0,1,3,0,0,19,0,16,3.4125966171657227
https://ygg.chee5eg1ider.ru/a0pqgi90,1,36,2,1,0,3,0,0,ru,0,5,4.204511459715549
http://42.5.6.250:40289/bin.sh,1,30,4,0,1,3,0,0,250,0,12,3.923231428797621
http://182.127.36.85:50251/bin.sh,1,33,4,0,1,3,0,0,85,0,15,3.98319563424773
http://61.52.81.128:57569/i,1,27,3,0,1,3,0,0,128,0,14,3.6800893536948065
http://110.37.49.209:47688/bin.sh,1,33,4,0,1,3,0,0,209,0,15,4.112427831414106
http://110.37.68.195:41788/bin.sh,1,33,4,0,1,3,0,0,195,0,15,4.028946391954607
http://115.52.233.90:41996/i,1,28,3,0,1,3,0,0,90,0,15,3.770942421748537
http://182.126.127.177:42548/i,1,30,3,0,1,3,0,0,177,0,17,3.631401845392172
http://178.16.55.189/files/7694683550/Ibva6OD.exe,1,49,4,0,1,5,0,0,189,0,21,4.474417946545265
http://220.201.24.22:36190/bin.sh,1,33,4,0,1,3,0,0,22,0,15,3.8013774524295485
http://125.46.198.62:58141/i,1,28,3,0,1,3,0,0,62,0,15,3.6820058147602137
http://61.52.81.128:57569/bin.sh,1,32,4,0,1,3,0,0,128,0,14,3.9292292966721747
http://115.52.233.90:41996/bin.sh,1,33,4,0,1,3,0,0,90,0,15,4.0060710131011685
http://182.126.127.177:42548/bin.sh,1,35,4,0,1,3,0,0,177,0,17,3.8861465882499107
http://178.16.55.189/files/7694683550/MuchL5b.exe,1,49,4,0,1,5,0,0,189,0,21,4.426162273553422
http://59.98.235.88:38030/i,1,27,3,0,1,3,0,0,88,0,14,3.559900001923083
http://82.117.87.188/Fantazy.spc,1,32,4,0,1,3,0,0,188,0,10,3.8667292966721747
http://82.117.87.188/wget.sh,1,28,4,0,1,3,0,0,188,0,10,3.5836169753972325
http://82.117.87.188/Fantazy.arm5,1,33,4,0,1,3,0,0,188,0,11,3.9225895736416696
http://82.117.87.188/Fantazy.arm6,1,33,4,0,1,3,0,0,188,0,11,3.9225895736416696
http://82.117.87.188/Fantazy.m68k,1,33,4,0,1,3,0,0,188,0,12,3.8966879684212654
http://82.117.87.188/Fantazy.arm7,1,33,4,0,1,3,0,0,188,0,11,3.8391081341821707
http://82.117.87.188/Fantazy.mpsl,1,33,4,0,1,3,0,0,188,0,10,3.945464952495108
http://82.117.87.188/Fantazy.sh4,1,32,4,0,1,3,0,0,188,0,11,3.8667292966721747
http://82.117.87.188/Fantazy.mips,1,33,4,0,1,3,0,0,188,0,10,3.945464952495108
http://82.117.87.188/Fantazy.ppc,1,32,4,0,1,3,0,0,188,0,10,3.7806390622295662
http://82.117.87.188/c.sh,1,25,4,0,1,3,0,0,188,0,10,3.383465189601647
http://82.117.87.188/w.sh,1,25,4,0,1,3,0,0,188,0,10,3.383465189601647
http://125.46.198.62:58141/bin.sh,1,33,4,0,1,3,0,0,62,0,15,3.930609649595924
http://182.113.24.16:51125/i,1,28,3,0,1,3,0,0,16,0,15,3.5296964395284136
http://110.36.0.172:49694/i,1,27,3,0,1,3,0,0,172,0,14,3.782122224145305
http://61.53.102.83:38940/bin.sh,1,32,4,0,1,3,0,0,83,0,14,4.077819531114783
http://42.228.102.209:49709/bin.sh,1,34,4,0,1,3,0,0,209,0,16,3.85586569475248
http://219.155.124.185:59248/bin.sh,1,35,4,0,1,3,0,0,185,0,17,3.8290037311070537
http://110.37.76.148:38297/bin.sh,1,33,4,0,1,3,0,0,148,0,15,4.066677073707229
http://222.138.101.197:39290/i,1,30,3,0,1,3,0,0,197,0,17,3.631401845392172
https://fyed6.pe7fectp7oc.ru/pxigxhc7,1,37,2,1,0,3,0,0,ru,0,4,4.134468568039292
http://222.138.101.197:39290/bin.sh,1,35,4,0,1,3,0,0,197,0,17,3.8861465882499107
http://110.36.0.172:49694/bin.sh,1,32,4,0,1,3,0,0,172,0,14,4.015319531114783
http://110.37.9.23:57086/i,1,26,3,0,1,3,0,0,23,0,13,3.873140679513133
http://110.39.229.188:34103/bin.sh,1,34,4,0,1,3,0,0,188,0,16,3.9254106352407234
http://182.113.24.16:51125/bin.sh,1,33,4,0,1,3,0,0,16,0,15,3.8013774524295485
https://9rt5b.dexlotion.ru/s5fhp5ol,1,35,2,1,0,3,0,0,ru,0,4,4.150292659616669
http://219.156.43.84:41012/bin.sh,1,33,4,0,1,3,0,0,84,0,15,4.028946391954607
http://178.16.55.189/files/8310394631/B6iJT5a.exe,1,49,4,0,1,5,0,0,189,0,22,4.369940079631719
http://115.57.171.7:47850/i,1,27,3,0,1,3,0,0,7,0,14,3.485825927849009
http://60.22.178.238:36010/i,1,28,3,0,1,3,0,0,238,0,15,3.699513850319966
http://123.12.239.64:40967/bin.sh,1,33,4,0,1,3,0,0,64,0,15,4.028946391954607
http://178.16.55.189/files/1065962404/mVxOSbm.exe,1,49,4,0,1,5,0,0,189,0,20,4.474417946545265
http://178.16.55.189/files/8310394631/3LW40X0.exe,1,49,4,0,1,5,0,0,189,0,24,4.319119161352677
